"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
10709,"1961-01-06","Jiafu","Mateescu","F","1986-02-02","1986"
10713,"1959-04-14","Jagoda","Naumovich","M","1986-04-26","1986"
10729,"1961-05-24","Percy","Lorho","F","1986-04-20","1986"
10757,"1961-01-11","Florina","Simkin","M","1986-01-06","1986"
10776,"1958-01-27","Mahmut","Skafidas","F","1986-03-16","1986"
10778,"1953-03-13","Selwyn","Merey","M","1986-07-04","1986"
10807,"1964-06-23","Munehiro","Zallocco","F","1986-10-23","1986"
10819,"1957-02-19","Pascal","Sooriamurthi","M","1986-08-02","1986"
10820,"1956-11-12","Baocai","Pena","F","1986-02-23","1986"
10822,"1956-08-02","Masaru","Passino","F","1986-01-11","1986"
10828,"1962-10-12","Godehard","Gammage","M","1986-02-14","1986"
10832,"1964-08-29","Hidde","Bergere","F","1986-10-11","1986"
10837,"1957-02-06","Chuanti","Karlin","M","1986-01-14","1986"
10842,"1961-08-29","Berni","Sanella","F","1986-07-14","1986"
10847,"1952-03-04","Theirry","Danley","M","1986-07-25","1986"
10856,"1964-03-13","Sreenivas","Peck","F","1986-12-31","1986"
10867,"1952-10-01","Billur","Gyorkos","M","1986-10-08","1986"
10874,"1958-01-18","Mahmut","Borstler","M","1986-04-22","1986"
10877,"1964-09-11","Subir","Biron","M","1986-06-06","1986"
10880,"1962-02-11","Weiye","Nitsche","M","1986-04-20","1986"
10895,"1952-03-21","Vishwani","Petersohn","M","1986-04-26","1986"
10897,"1958-05-27","Arno","Kumaresan","F","1986-04-09","1986"
10898,"1961-11-10","Munenori","Markovitch","F","1986-04-10","1986"
10912,"1952-07-27","Oscal","Fasbender","M","1986-04-23","1986"
10921,"1955-07-20","Mara","Bahi","F","1986-07-27","1986"
10925,"1960-02-13","Heng","Waterhouse","F","1986-09-04","1986"
10952,"1958-08-26","Inderjeet","Bharadwaj","M","1986-07-22","1986"
10955,"1959-02-24","Urs","Danley","F","1986-09-27","1986"
10961,"1957-03-28","Weiwu","Choobineh","M","1986-05-14","1986"
10962,"1956-08-23","Naraig","Kugler","F","1986-12-16","1986"
10965,"1955-07-10","Eckart","Braunschweig","M","1986-07-29","1986"
10975,"1962-07-27","Peternela","Birnbaum","F","1986-10-31","1986"
10979,"1959-09-11","Elrique","Raney","F","1986-01-27","1986"
11005,"1958-03-12","Byong","Douceur","F","1986-07-27","1986"
11009,"1954-08-30","Alper","Axelband","F","1986-09-09","1986"
11010,"1963-03-20","Jaques","Narwekar","F","1986-12-18","1986"
11012,"1953-09-12","Taegyun","Speckmann","F","1986-12-28","1986"
11027,"1955-12-13","Remzi","Cappello","M","1986-05-07","1986"
11028,"1952-02-23","Miyeon","Krider","M","1986-06-18","1986"
11050,"1952-09-23","Elvis","Katiyar","M","1986-05-06","1986"
11054,"1960-09-28","Utpal","Krohn","M","1986-07-18","1986"
11059,"1962-05-26","Shawna","Jarecki","F","1986-11-17","1986"
11073,"1959-05-28","Yuriy","Clemencon","M","1986-08-18","1986"
11085,"1953-09-08","Hailing","Thummel","M","1986-11-27","1986"
11090,"1959-07-10","Ebbe","Hasenauer","M","1986-07-25","1986"
11093,"1959-11-11","Licheng","Kitai","F","1986-02-17","1986"
11096,"1962-02-21","Shugo","Zallocco","F","1986-12-12","1986"
11100,"1955-10-14","Berna","Cochrane","M","1986-10-13","1986"
11136,"1964-06-01","Gladys","Luiz","M","1986-02-04","1986"
11137,"1955-03-17","Hugh","Luca","M","1986-07-31","1986"
11138,"1956-11-12","Adel","Matteis","M","1986-10-22","1986"
11159,"1960-05-28","Becky","Schlenzig","F","1986-08-31","1986"
11180,"1952-11-07","Mitsuyuki","Bojadziev","F","1986-06-11","1986"
11197,"1955-05-11","Tadahiro","Fordan","M","1986-04-13","1986"
11210,"1957-09-27","Kamakshi","Decaestecker","M","1986-02-27","1986"
11226,"1961-05-18","Margareta","Akiyama","F","1986-07-13","1986"
11237,"1964-03-21","Brendon","Salinas","M","1986-03-30","1986"
11252,"1959-11-04","Rutger","Dulin","M","1986-01-15","1986"
11255,"1957-11-25","Ortrud","Karunanithi","F","1986-10-08","1986"
11256,"1960-06-06","Gudjon","Ratzlaff","M","1986-09-25","1986"
11257,"1958-06-19","Weidon","Pews","F","1986-12-12","1986"
11259,"1960-01-13","Amalendu","Gronowski","M","1986-12-26","1986"
11264,"1964-03-15","Uma","Oehlmann","F","1986-10-09","1986"
11278,"1956-12-15","Sumali","Juneja","M","1986-04-22","1986"
11303,"1957-04-27","Jaewoo","Usery","M","1986-11-05","1986"
11305,"1960-12-22","Augustine","Schwabacher","F","1986-04-11","1986"
11307,"1963-11-08","Mohd","Dratva","M","1986-03-24","1986"
11308,"1958-02-23","Tadahiro","Tibblin","F","1986-08-07","1986"
11313,"1962-06-21","Paraskevi","Kusalik","M","1986-02-28","1986"
11318,"1964-09-09","Gopalakrishnan","Unno","F","1986-01-25","1986"
11319,"1955-06-05","Pranas","Marrakchi","F","1986-10-03","1986"
11328,"1958-10-13","Xiong","Ferriere","M","1986-08-08","1986"
11334,"1961-08-13","Yurij","Vural","M","1986-10-12","1986"
11347,"1954-12-27","Anneli","Jonsson","M","1986-04-20","1986"
11353,"1960-01-30","Utpal","Berztiss","M","1986-08-25","1986"
11363,"1962-04-27","Jenwei","Milicia","M","1986-03-16","1986"
11376,"1952-03-10","Valery","Suomi","M","1986-03-14","1986"
11378,"1959-07-30","Masamitsu","Katiyar","F","1986-01-03","1986"
11398,"1953-05-30","Oscar","Peir","M","1986-08-23","1986"
11421,"1953-11-07","Josyula","Msuda","F","1986-09-02","1986"
11429,"1957-02-22","Nagui","Kaminger","M","1986-10-16","1986"
11435,"1962-05-29","Utpal","Lichtman","M","1986-10-15","1986"
11449,"1955-03-30","Kotesh","Asser","M","1986-08-27","1986"
11459,"1953-10-14","Duke","Suomi","M","1986-05-03","1986"
11461,"1955-04-18","Kish","Cronau","M","1986-08-19","1986"
11466,"1964-01-04","Naftali","Koshino","F","1986-05-03","1986"
11473,"1957-06-27","Jiakeng","Eugenio","M","1986-11-19","1986"
11481,"1961-04-17","Sven","Schrooten","M","1986-11-03","1986"
11496,"1963-08-20","Toshimo","Marakhovsky","F","1986-04-14","1986"
11506,"1955-06-16","Rance","Picel","F","1986-07-01","1986"
11513,"1954-07-16","Otmar","Mahnke","M","1986-03-27","1986"
11515,"1955-03-03","Ulf","Basawa","F","1986-02-27","1986"
11517,"1961-05-27","Hatem","Raczkowsky","F","1986-10-09","1986"
11537,"1955-06-29","DAIDA","Pehl","M","1986-07-06","1986"
11545,"1962-08-01","Bartek","Lieblein","F","1986-09-19","1986"
11548,"1962-11-13","Nahid","Leuchs","M","1986-05-16","1986"
11555,"1955-08-05","Kotesh","Perfilyeva","M","1986-10-14","1986"
11569,"1959-08-29","Kasidit","Geffroy","F","1986-10-06","1986"
11571,"1957-11-11","Jinpo","Takkinen","F","1986-02-15","1986"
11576,"1961-06-20","Lakshmi","Demizu","M","1986-11-25","1986"
11583,"1964-06-06","Margo","Domenig","M","1986-06-09","1986"
11588,"1952-07-20","Kaijung","Panangaden","M","1986-10-13","1986"
11591,"1961-10-03","Kiyomitsu","Lindqvist","M","1986-01-07","1986"
11611,"1956-09-24","Annemarie","Mateescu","F","1986-12-02","1986"
11613,"1956-02-06","Lijia","Marchesini","M","1986-12-19","1986"
11614,"1964-12-06","Moni","Peha","M","1986-03-08","1986"
11621,"1956-04-23","Ottavia","Baaleh","M","1986-11-17","1986"
11638,"1964-04-28","JoAnne","Falco","M","1986-03-30","1986"
11660,"1955-07-19","Gill","Stenning","F","1986-11-22","1986"
11669,"1957-03-03","Leah","Anguita","M","1986-04-07","1986"
11671,"1957-08-18","Pranjal","Babu","F","1986-12-31","1986"
11675,"1964-06-10","Slavian","Pettit","M","1986-10-07","1986"
11682,"1963-03-13","Dante","Zumaque","M","1986-11-27","1986"
11684,"1953-03-07","Oksana","Gide","F","1986-02-21","1986"
11687,"1963-02-28","Owen","Peak","M","1986-01-13","1986"
11689,"1957-10-23","Jixiang","Thisen","F","1986-12-26","1986"
11710,"1958-12-20","Rajmohan","Hatcliff","F","1986-09-05","1986"
11716,"1962-01-24","Anneli","Leijenhorst","F","1986-04-17","1986"
11738,"1954-12-13","Tadahiro","Lichtman","M","1986-06-19","1986"
11740,"1962-05-21","Isaac","Pero","M","1986-09-03","1986"
11747,"1953-11-27","Aksel","Kossowski","M","1986-02-20","1986"
11776,"1961-10-20","Giordano","Zaccaria","F","1986-11-05","1986"
11788,"1962-04-11","Georgy","Gopalakrishnan","M","1986-10-03","1986"
11799,"1964-03-25","Duro","Silva","M","1986-03-03","1986"
11804,"1958-02-28","Bikash","Rusterholz","M","1986-09-16","1986"
11808,"1962-09-03","Morrie","Rosiles","F","1986-05-17","1986"
11815,"1963-04-09","Akemi","Sommen","M","1986-04-12","1986"
11817,"1955-05-25","Niranjan","Markovitch","M","1986-04-12","1986"
11830,"1956-12-01","Maya","Snedden","F","1986-07-15","1986"
11832,"1952-05-18","Arto","Zlotek","M","1986-10-16","1986"
11840,"1962-07-27","Jayson","Hofman","M","1986-12-21","1986"
11857,"1955-12-03","Divier","Farrag","F","1986-08-27","1986"
11921,"1958-10-19","Yaghout","Benner","M","1986-03-04","1986"
11927,"1956-10-27","Mana","Aingworth","M","1986-04-26","1986"
11941,"1960-09-01","Gaurav","Cyre","M","1986-01-31","1986"
11976,"1960-01-11","Jacqueline","Barvinok","F","1986-10-08","1986"
11983,"1953-01-04","Jaana","Hedayat","M","1986-10-11","1986"
11993,"1955-10-29","Marit","Dalphin","M","1986-06-25","1986"
11995,"1962-01-30","Lenore","Comyn","M","1986-07-26","1986"
11999,"1961-09-17","Apostol","Rabehasaina","F","1986-01-16","1986"
12004,"1962-02-11","Lucien","Schlenzig","F","1986-10-13","1986"
12019,"1962-09-05","Mads","Ossenbruggen","M","1986-02-17","1986"
12029,"1958-06-07","Jaana","Nourani","F","1986-07-10","1986"
12032,"1957-12-07","Oguz","Etalle","M","1986-01-21","1986"
12036,"1953-03-02","Mads","Ratzlaff","M","1986-09-05","1986"
12037,"1954-01-11","Arunas","Katzenelson","M","1986-10-01","1986"
12049,"1961-04-10","Guadalupe","Covnot","M","1986-12-07","1986"
12052,"1953-11-13","Masako","Khasidashvili","F","1986-04-07","1986"
12056,"1962-09-27","Nirmal","Genther","M","1986-07-31","1986"
12057,"1962-08-14","Vishv","Speckmann","M","1986-10-12","1986"
12064,"1962-01-22","Heping","Silva","M","1986-03-14","1986"
12067,"1962-04-19","Doowon","Kalsbeek","M","1986-06-24","1986"
12082,"1953-09-20","Xinan","Yamaashi","M","1986-01-29","1986"
12085,"1964-04-01","Hugh","Rouquie","F","1986-07-03","1986"
12087,"1953-05-09","Weijing","Jumpertz","M","1986-08-16","1986"
12089,"1954-06-21","Bilhanan","Socorro","M","1986-10-22","1986"
12100,"1958-03-23","Nevio","Beznosov","F","1986-11-24","1986"
12112,"1953-07-01","Satyanarayana","Avouris","M","1986-05-24","1986"
12113,"1962-07-24","Larisa","DeMori","F","1986-07-29","1986"
12120,"1956-04-24","Eckart","Schrift","M","1986-06-20","1986"
12121,"1963-05-13","Gadiel","Vendrig","M","1986-03-02","1986"
12124,"1964-08-01","Jingling","Schaaf","M","1986-06-29","1986"
12128,"1953-09-13","Yannik","Barreiro","F","1986-01-29","1986"
12131,"1961-02-27","Gregory","Fandrianto","M","1986-10-11","1986"
12145,"1958-02-19","Xiong","Peir","M","1986-07-14","1986"
12154,"1960-07-20","Aksel","Snedden","M","1986-05-24","1986"
12173,"1955-02-03","Adel","Nanard","M","1986-06-24","1986"
12198,"1956-08-03","Shai","Huxford","M","1986-05-04","1986"
12204,"1958-04-08","Menkae","Mattern","F","1986-01-05","1986"
12205,"1955-08-24","Sushant","Rossi","M","1986-04-14","1986"
12207,"1958-12-19","Radoslaw","Menyhert","M","1986-06-08","1986"
12211,"1957-04-21","Macha","Lores","M","1986-12-26","1986"
12212,"1961-04-10","Atilio","Radhakrishnan","F","1986-08-24","1986"
12222,"1953-03-04","Abdelwaheb","Holburn","F","1986-09-01","1986"
12223,"1954-07-27","Niteen","Koyama","F","1986-08-13","1986"
12225,"1964-07-10","Yongqiao","Narahara","F","1986-06-15","1986"
12255,"1957-05-17","Pasqua","Hoogerwoord","M","1986-12-08","1986"
12268,"1956-11-13","Nidapan","Kragelund","M","1986-11-28","1986"
12271,"1959-06-25","Sugwoo","Krychniak","M","1986-08-15","1986"
12276,"1955-05-03","Yongmin","Lenart","M","1986-08-12","1986"
12288,"1958-03-08","Paddy","Bodoff","F","1986-04-25","1986"
12301,"1962-02-27","Oksana","Akazan","F","1986-12-05","1986"
12306,"1960-12-09","Suvo","Menyhert","F","1986-05-18","1986"
12313,"1961-01-16","Tsutomu","Narahari","F","1986-10-21","1986"
12315,"1963-01-13","Haldun","Binding","M","1986-12-26","1986"
12327,"1952-05-21","DAIDA","Bruckman","M","1986-10-16","1986"
12347,"1960-03-09","Remko","Ranze","M","1986-03-23","1986"
12359,"1960-07-10","Tokuyasu","Yetto","M","1986-04-01","1986"
12374,"1956-09-29","Ult","Berstel","M","1986-07-01","1986"
12376,"1958-06-03","Kwangsub","Matzen","M","1986-11-11","1986"
12393,"1963-12-18","Soenke","Uhrig","M","1986-07-07","1986"
12411,"1952-05-31","Shao","Ibel","M","1986-08-17","1986"
12415,"1952-06-05","Uri","Sluis","M","1986-10-25","1986"
12420,"1957-11-26","Douadi","Rande","M","1986-11-12","1986"
12444,"1962-11-29","Monique","Reinhard","M","1986-12-10","1986"
12445,"1958-03-16","Luisa","Mahmud","M","1986-02-01","1986"
12451,"1955-04-25","Pramod","Marzano","M","1986-11-26","1986"
12454,"1954-08-21","Kerryn","Farris","F","1986-09-10","1986"
12461,"1964-06-01","Tesuro","Silva","F","1986-07-04","1986"
12462,"1962-05-02","Zhenhua","Schmittgen","M","1986-12-31","1986"
12464,"1955-09-08","Shai","Milicic","F","1986-08-18","1986"
12489,"1955-01-23","Arnould","Munck","F","1986-04-11","1986"
12501,"1954-11-22","Morrie","Matheson","F","1986-06-05","1986"
12512,"1960-01-03","Zissis","Remmele","F","1986-07-25","1986"
12535,"1964-11-04","Kazuhiko","Bergere","M","1986-03-16","1986"
12544,"1964-10-13","Kankanahalli","Hartvigsen","F","1986-11-23","1986"
12560,"1958-07-13","Leszek","Makinen","F","1986-05-19","1986"
12572,"1964-05-03","Sungwon","McConalogue","M","1986-07-20","1986"
12578,"1964-01-22","Tamiya","Perin","M","1986-07-28","1986"
12580,"1958-02-19","Pramod","Journel","M","1986-12-29","1986"
12596,"1955-10-10","Breannda","Roisin","M","1986-04-25","1986"
12600,"1960-05-16","Lucian","Garrabrants","F","1986-09-23","1986"
12624,"1956-10-30","Zhongwei","Zykh","M","1986-01-25","1986"
12638,"1954-11-09","Yuqun","Seiwald","F","1986-07-01","1986"
12650,"1958-04-13","Odoardo","Demke","M","1986-05-22","1986"
12653,"1960-09-23","Hitomi","Kaelbling","F","1986-10-07","1986"
12654,"1961-02-25","Zhaofang","Tagansky","F","1986-07-24","1986"
12661,"1962-03-04","Berry","Lung","M","1986-07-27","1986"
12663,"1954-10-31","Nobuyoshi","Stellhorn","M","1986-09-29","1986"
12690,"1957-05-21","Valter","Mitchem","M","1986-09-13","1986"
12693,"1956-11-25","Patricia","Demke","M","1986-03-03","1986"
12695,"1957-01-09","Lubomir","Crelier","M","1986-07-23","1986"
12697,"1955-06-25","Uri","Brizzi","M","1986-07-11","1986"
12705,"1959-05-15","Dung","Driscoll","F","1986-08-07","1986"
12711,"1964-08-12","Yechiam","Jiafu","M","1986-11-21","1986"
12713,"1958-09-08","Byong","Demir","M","1986-04-03","1986"
12718,"1961-11-22","Susanne","Kamber","F","1986-08-23","1986"
12723,"1960-10-25","Arvin","Baez","M","1986-06-14","1986"
12734,"1952-03-05","Gil","Frijda","M","1986-03-03","1986"
12736,"1964-04-16","Prasadram","Tempesti","F","1986-11-09","1986"
12760,"1960-07-30","Sergi","Tomescu","M","1986-10-19","1986"
12775,"1952-10-21","Mariangiola","Berendt","F","1986-02-06","1986"
12779,"1963-05-10","Miomir","Birrer","M","1986-01-05","1986"
12782,"1961-03-31","Weidon","Pietracaprina","M","1986-08-23","1986"
12787,"1958-06-25","Bezalel","Shanbhogue","M","1986-12-16","1986"
12790,"1953-02-05","Gunilla","Perl","F","1986-04-22","1986"
12795,"1952-05-06","Masoud","Fordan","M","1986-10-11","1986"
12809,"1963-03-08","Huei","Gargeya","F","1986-01-15","1986"
12819,"1953-07-30","Mountaz","Gubsky","M","1986-11-30","1986"
12838,"1962-12-18","Danel","Avouris","M","1986-09-24","1986"
12852,"1959-11-12","Karlis","Baranowski","F","1986-03-16","1986"
12866,"1961-11-02","Jaroslava","Argence","M","1986-10-04","1986"
12872,"1953-02-18","Marl","Schmittgen","F","1986-09-09","1986"
12879,"1955-09-07","Baruch","Eugenio","M","1986-05-14","1986"
12888,"1955-11-05","Martien","Erni","F","1986-05-07","1986"
12891,"1961-10-06","Ibibia","Ozeki","M","1986-11-09","1986"
12896,"1963-10-12","Mircea","Delgrande","M","1986-10-29","1986"
12916,"1961-08-19","Lijie","Gihr","M","1986-04-04","1986"
12933,"1958-01-02","Youjian","Kranzdorf","F","1986-05-19","1986"
12935,"1957-12-10","Shuzo","Sudkamp","M","1986-03-24","1986"
12937,"1953-03-17","Arup","Cincotta","M","1986-01-26","1986"
12941,"1954-07-29","Tommaso","Perelgut","F","1986-11-06","1986"
12954,"1964-11-10","Dinkar","Walston","M","1986-05-08","1986"
12961,"1959-05-10","Guther","Rosch","M","1986-08-11","1986"
12970,"1958-11-08","Sadun","Bellmore","F","1986-08-06","1986"
12971,"1958-02-03","Tetsurou","Gladwell","F","1986-06-21","1986"
12974,"1953-08-13","Gift","Frolund","M","1986-10-24","1986"
12993,"1962-01-27","Subhash","Sessa","F","1986-08-25","1986"
13005,"1959-12-26","Gilbert","Kobara","F","1986-12-08","1986"
13006,"1964-09-01","Jolita","Spelt","M","1986-11-07","1986"
13014,"1962-06-01","Gianluca","Budinsky","M","1986-01-21","1986"
13016,"1961-08-15","Fuqing","Figueira","F","1986-06-02","1986"
13037,"1957-01-02","Alagu","Schaad","M","1986-09-02","1986"
13040,"1957-06-26","Danny","Berendt","F","1986-07-07","1986"
13041,"1963-10-10","Kazuhide","Zucker","F","1986-05-21","1986"
13053,"1962-04-22","Randy","Carrera","M","1986-12-23","1986"
13062,"1953-11-10","Xinglin","Baak","M","1986-11-25","1986"
13068,"1956-09-17","Aksel","Magalhaes","F","1986-07-18","1986"
13075,"1955-05-24","Rosella","Morrin","M","1986-08-17","1986"
13094,"1964-12-19","Sanjay","Servieres","F","1986-01-01","1986"
13098,"1959-07-20","Lijie","Fiutem","M","1986-02-26","1986"
13105,"1961-01-01","Zito","Carrere","F","1986-01-19","1986"
13106,"1956-12-28","Soenke","Dahlbom","F","1986-12-06","1986"
13123,"1964-07-26","Hatem","Miake","M","1986-10-10","1986"
13156,"1952-04-19","Akeel","Millington","M","1986-12-29","1986"
13162,"1964-12-26","Shaw","Goodrum","M","1986-12-18","1986"
13170,"1955-10-25","Cheong","Bernardeschi","M","1986-05-07","1986"
13178,"1959-08-08","Kankanahalli","Itschner","M","1986-01-10","1986"
13186,"1955-06-19","Kyoichi","Barbanera","M","1986-04-29","1986"
13193,"1956-08-01","Shimshon","Miyakawa","M","1986-09-05","1986"
13194,"1959-02-17","Aleksandar","Oberman","M","1986-08-09","1986"
13195,"1964-06-29","Toshiki","Baak","M","1986-03-02","1986"
13198,"1958-12-18","Nevin","McAlpine","M","1986-12-21","1986"
13199,"1962-03-01","Gunilla","Bergere","M","1986-04-17","1986"
13202,"1953-05-10","Aram","Scharstein","F","1986-03-29","1986"
13210,"1953-06-19","Jianhua","Klassen","M","1986-09-19","1986"
13219,"1964-11-10","Wojceich","Constantine","M","1986-08-12","1986"
13232,"1955-01-29","Mitchel","Fujisaki","F","1986-06-02","1986"
13243,"1953-12-23","Fay","Huxford","M","1986-12-17","1986"
13257,"1963-06-13","Francoise","Poehlman","F","1986-07-12","1986"
13264,"1956-09-02","Oguz","Hofting","M","1986-08-23","1986"
13274,"1964-06-11","Valery","Anguita","M","1986-10-01","1986"
13276,"1955-05-07","Yechiam","Seuren","M","1986-03-09","1986"
13278,"1961-10-09","Chenxi","Denos","F","1986-06-11","1986"
13281,"1960-06-22","Luerbio","Wursthorn","M","1986-10-07","1986"
13283,"1962-02-15","Unal","Liedekerke","F","1986-10-19","1986"
13286,"1958-11-26","Basem","Smailagic","M","1986-11-09","1986"
13291,"1952-04-29","Georg","Stamatiou","M","1986-10-30","1986"
13298,"1960-11-29","Sasan","Shokrollahi","M","1986-11-06","1986"
13299,"1953-12-07","Guiseppe","Butner","M","1986-07-17","1986"
13300,"1958-11-06","Mountaz","Denis","M","1986-08-28","1986"
13323,"1961-02-24","Baruch","Danecki","M","1986-12-30","1986"
13334,"1956-09-08","Kwangsub","Wroclawski","F","1986-04-10","1986"
13341,"1953-06-02","Bodh","Doering","F","1986-03-11","1986"
13363,"1959-01-26","Temple","Straney","M","1986-02-19","1986"
13371,"1954-01-23","Nakhoon","Riexinger","F","1986-07-29","1986"
13385,"1954-11-15","Claudi","Buchter","M","1986-06-10","1986"
13386,"1952-04-27","Khosrow","Sgarro","F","1986-02-23","1986"
13398,"1958-04-14","Fuqing","Valette","M","1986-03-10","1986"
13405,"1954-01-19","Randy","Baba","F","1986-09-18","1986"
13408,"1954-12-27","Sreekrishna","Lagarias","M","1986-04-26","1986"
13415,"1955-06-23","Nathalie","Speer","F","1986-01-01","1986"
13430,"1958-04-03","Irene","Jakobus","F","1986-02-05","1986"
13431,"1959-11-06","Danco","Sidje","M","1986-10-27","1986"
13432,"1960-04-24","Masadi","Armand","M","1986-09-14","1986"
13445,"1954-12-22","Renee","Dehkordi","M","1986-04-14","1986"
13450,"1961-07-27","Nectarios","Hennebert","F","1986-03-15","1986"
13451,"1952-03-21","Gretta","Weiland","M","1986-08-23","1986"
13457,"1955-06-27","Shooichi","Parfitt","M","1986-01-18","1986"
13464,"1956-01-04","Chanjung","Jeansoulin","F","1986-08-07","1986"
